year,id_,marital,childs,hapmar
2014,310,Widowed,2,.i:  Inapplicable
2014,311,Never married,0,.i:  Inapplicable
2014,312,Married,0,VERY HAPPY
2014,313,Divorced,3,.i:  Inapplicable
2014,314,Never married,1,.i:  Inapplicable
2014,315,Widowed,5,.i:  Inapplicable
2014,316,Never married,0,.i:  Inapplicable
2014,317,Married,2,VERY HAPPY
2014,318,Never married,0,.i:  Inapplicable
2014,319,Never married,4,.i:  Inapplicable
2014,320,Married,3,PRETTY HAPPY
2014,321,Never married,0,.i:  Inapplicable
2014,322,Divorced,2,.i:  Inapplicable
2014,323,Married,2,PRETTY HAPPY
2014,324,Married,0,PRETTY HAPPY
2014,325,Married,1,PRETTY HAPPY
2014,326,Married,1,PRETTY HAPPY
2014,327,Married,2,VERY HAPPY
2014,328,Divorced,2,.i:  Inapplicable
2014,329,Never married,0,.i:  Inapplicable
2014,330,Divorced,4,.i:  Inapplicable
2014,331,Married,4,VERY HAPPY
2014,332,Divorced,2,.i:  Inapplicable
2014,333,Never married,0,.i:  Inapplicable
2014,334,Married,2,VERY HAPPY
2014,335,Never married,0,.i:  Inapplicable
2014,336,Never married,1,.i:  Inapplicable
2014,337,Separated,4,.i:  Inapplicable
2014,338,Married,3,VERY HAPPY
2014,339,Never married,2,.i:  Inapplicable
2014,340,Married,0,PRETTY HAPPY
2014,341,Never married,0,.i:  Inapplicable
2014,342,Married,2,VERY HAPPY
2014,343,Married,3,PRETTY HAPPY
2014,344,Married,3,VERY HAPPY
2014,345,Married,1,PRETTY HAPPY
2014,346,Divorced,4,.i:  Inapplicable
2014,347,Widowed,2,.i:  Inapplicable
2014,348,Married,2,PRETTY HAPPY
2014,349,Married,3,PRETTY HAPPY
2014,350,Married,1,VERY HAPPY
2014,351,Married,2,VERY HAPPY
2014,352,Married,2,PRETTY HAPPY
2014,353,Married,3,VERY HAPPY
2014,354,Married,0,PRETTY HAPPY
2014,355,Married,0,PRETTY HAPPY
2014,356,Never married,0,.i:  Inapplicable
2014,357,Married,2,VERY HAPPY
2014,358,Married,2,VERY HAPPY
2014,359,Never married,4,.i:  Inapplicable
2014,360,Married,1,PRETTY HAPPY
2014,361,Widowed,1,.i:  Inapplicable
2014,362,Divorced,1,.i:  Inapplicable
2014,363,Married,0,NOT TOO HAPPY
2014,364,Never married,0,.i:  Inapplicable
2014,365,Never married,0,.i:  Inapplicable
2014,366,Married,3,VERY HAPPY
2014,367,Married,1,VERY HAPPY
2014,368,Never married,0,.i:  Inapplicable
2014,369,Married,5,VERY HAPPY
2014,370,Married,1,VERY HAPPY
2014,371,Divorced,2,.i:  Inapplicable
2014,372,Married,2,PRETTY HAPPY
2014,373,Married,2,VERY HAPPY
2014,374,Married,3,PRETTY HAPPY
2014,375,Married,0,VERY HAPPY
2014,376,Married,2,PRETTY HAPPY
2014,377,Married,3,VERY HAPPY
2014,378,Never married,0,.i:  Inapplicable
2014,379,Married,4,VERY HAPPY
2014,380,Married,1,VERY HAPPY
2014,381,Never married,0,.i:  Inapplicable
2014,382,Never married,0,.i:  Inapplicable
2014,383,Married,4,VERY HAPPY
2014,384,Married,.d:  Do not Know/Cannot Choose,VERY HAPPY
2014,385,Never married,1,.i:  Inapplicable
2014,386,Married,2,PRETTY HAPPY
2014,387,Never married,1,.i:  Inapplicable
2014,388,Never married,4,.i:  Inapplicable
2014,389,Never married,0,.i:  Inapplicable
2014,390,Married,5,PRETTY HAPPY
2014,391,Never married,0,.i:  Inapplicable
2014,392,Divorced,3,.i:  Inapplicable
2014,393,Never married,0,.i:  Inapplicable
2014,394,Widowed,6,.i:  Inapplicable
2014,395,Never married,0,.i:  Inapplicable
2014,396,Divorced,2,.i:  Inapplicable
2014,397,Separated,4,.i:  Inapplicable
2014,398,Divorced,2,.i:  Inapplicable
2014,399,Divorced,0,.i:  Inapplicable
2014,400,Never married,0,.i:  Inapplicable
2014,401,Married,3,VERY HAPPY
2014,402,Divorced,3,.i:  Inapplicable
2014,403,Married,4,VERY HAPPY
2014,404,Divorced,2,.i:  Inapplicable
2014,405,Married,2,VERY HAPPY
2014,406,Never married,0,.i:  Inapplicable
2014,407,Married,1,VERY HAPPY
2014,408,Married,3,VERY HAPPY
2014,409,Married,1,PRETTY HAPPY
2014,410,Married,0,PRETTY HAPPY
2014,411,Married,1,VERY HAPPY
2014,412,Never married,3,.i:  Inapplicable
2014,413,Widowed,6,.i:  Inapplicable
2014,414,Married,4,PRETTY HAPPY
2014,415,Divorced,1,.i:  Inapplicable
2014,416,Never married,0,.i:  Inapplicable
2014,417,Married,3,NOT TOO HAPPY
2014,418,Married,0,PRETTY HAPPY
2014,419,Widowed,1,.i:  Inapplicable
2014,420,Never married,0,.i:  Inapplicable
2014,421,Married,2,PRETTY HAPPY
2014,422,Never married,2,.i:  Inapplicable
2014,423,Married,2,VERY HAPPY
2014,424,Married,1,.d:  Do not Know/Cannot Choose
2014,425,Never married,0,.i:  Inapplicable
2014,426,Married,0,VERY HAPPY
2014,427,Married,7,VERY HAPPY
2014,428,Never married,0,.i:  Inapplicable
2014,429,Separated,2,.i:  Inapplicable
2014,430,Never married,0,.i:  Inapplicable
2014,431,Never married,0,.i:  Inapplicable
2014,432,Married,3,VERY HAPPY
2014,433,Widowed,3,.i:  Inapplicable
2014,434,Never married,0,.i:  Inapplicable
2014,435,Married,0,VERY HAPPY
2014,436,Married,0,VERY HAPPY
2014,437,Married,1,VERY HAPPY
2014,438,Never married,0,.i:  Inapplicable
2014,439,Never married,0,.i:  Inapplicable
2014,440,Never married,0,.i:  Inapplicable
2014,441,Never married,0,.i:  Inapplicable
2014,442,Married,0,VERY HAPPY
2014,443,Never married,0,.i:  Inapplicable
2014,444,Never married,0,.i:  Inapplicable
2014,445,Widowed,0,.i:  Inapplicable
2014,446,Married,2,PRETTY HAPPY
2014,447,Married,2,PRETTY HAPPY
2014,448,Married,4,VERY HAPPY
2014,449,Married,0,PRETTY HAPPY
2014,450,Married,1,VERY HAPPY
2014,451,Never married,0,.i:  Inapplicable
2014,452,Divorced,.d:  Do not Know/Cannot Choose,.i:  Inapplicable
2014,453,Married,0,VERY HAPPY
2014,454,Married,0,VERY HAPPY
2014,455,Married,0,PRETTY HAPPY
2014,456,Divorced,1,.i:  Inapplicable
2014,457,Married,1,VERY HAPPY
2014,458,Married,0,VERY HAPPY
2014,459,Never married,1,.i:  Inapplicable
2014,460,Married,0,PRETTY HAPPY
2014,461,Married,2,PRETTY HAPPY
2014,462,Married,2,PRETTY HAPPY
2014,463,Never married,0,.i:  Inapplicable
2014,464,Never married,0,.i:  Inapplicable
2014,465,Divorced,2,.i:  Inapplicable
2014,466,Widowed,5,.i:  Inapplicable
2014,467,Married,0,PRETTY HAPPY
2014,468,Never married,0,.i:  Inapplicable
2014,469,Widowed,2,.i:  Inapplicable
2014,470,Divorced,0,.i:  Inapplicable
2014,471,Never married,0,.i:  Inapplicable
2014,472,Married,4,PRETTY HAPPY
2014,473,Married,2,PRETTY HAPPY
2014,474,Never married,0,.i:  Inapplicable
2014,475,Divorced,1,.i:  Inapplicable
2014,476,Divorced,1,.i:  Inapplicable
2014,477,Married,2,VERY HAPPY
2014,478,Married,3,VERY HAPPY
2014,479,Divorced,3,.i:  Inapplicable
2014,480,Married,4,VERY HAPPY
2014,481,Married,2,PRETTY HAPPY
2014,482,Married,2,VERY HAPPY
2014,483,Never married,0,.i:  Inapplicable
2014,484,.n:  No answer,0,.n:  No answer
2014,485,Never married,3,.i:  Inapplicable
2014,486,Married,2,VERY HAPPY
2014,487,Divorced,3,.i:  Inapplicable
2014,488,Married,2,VERY HAPPY
2014,489,Married,2,VERY HAPPY
2014,490,Married,2,PRETTY HAPPY
2014,491,Married,0,VERY HAPPY
2014,492,Never married,0,.i:  Inapplicable
2014,493,Never married,2,.i:  Inapplicable
2014,494,Married,2,VERY HAPPY
2014,495,Married,0,PRETTY HAPPY
2014,496,Never married,0,.i:  Inapplicable
2014,497,Never married,2,.i:  Inapplicable
2014,498,Married,3,VERY HAPPY
2014,499,Married,2,VERY HAPPY
2014,500,Married,2,PRETTY HAPPY
2014,501,Married,4,VERY HAPPY
2014,502,Married,2,VERY HAPPY
2014,503,Divorced,1,.i:  Inapplicable
2014,504,Married,2,PRETTY HAPPY
2014,505,Widowed,2,.i:  Inapplicable
2014,506,Divorced,1,.i:  Inapplicable
2014,507,Married,2,PRETTY HAPPY
2014,508,Divorced,3,.i:  Inapplicable
2014,509,Married,3,VERY HAPPY
2014,510,Divorced,2,.i:  Inapplicable
2014,511,Divorced,2,.i:  Inapplicable
2014,512,Divorced,2,.i:  Inapplicable
2014,513,Divorced,5,.i:  Inapplicable
2014,514,Never married,1,.i:  Inapplicable
2014,515,Divorced,1,.i:  Inapplicable
2014,516,Never married,0,.i:  Inapplicable
2014,517,Married,2,VERY HAPPY
2014,518,Married,3,PRETTY HAPPY
2014,519,Married,0,VERY HAPPY
2014,520,Never married,3,.i:  Inapplicable
2014,521,Married,0,VERY HAPPY
2014,522,Never married,1,.i:  Inapplicable
2014,523,Married,1,VERY HAPPY
2014,524,Married,0,VERY HAPPY
2014,525,Never married,0,.i:  Inapplicable
2014,526,Married,2,VERY HAPPY
2014,527,Never married,0,.i:  Inapplicable
2014,528,Never married,0,.i:  Inapplicable
2014,529,Never married,0,.i:  Inapplicable
2014,530,Married,0,PRETTY HAPPY
2014,531,Never married,0,.i:  Inapplicable
2014,532,Never married,0,.i:  Inapplicable
2014,533,Never married,0,.i:  Inapplicable
2014,534,Never married,5,.i:  Inapplicable
2014,535,Married,0,PRETTY HAPPY
2014,536,Never married,0,.i:  Inapplicable
2014,537,Married,1,PRETTY HAPPY
2014,538,Never married,1,.i:  Inapplicable
2014,539,Never married,0,.i:  Inapplicable
2014,540,Married,2,VERY HAPPY
2014,541,Married,3,VERY HAPPY
2014,542,Married,2,PRETTY HAPPY
2014,543,Widowed,4,.i:  Inapplicable
2014,544,Married,0,VERY HAPPY
2014,545,Married,1,VERY HAPPY
2014,546,Divorced,3,.i:  Inapplicable
2014,547,Married,3,PRETTY HAPPY
2014,548,Married,2,PRETTY HAPPY
2014,549,Divorced,3,.i:  Inapplicable
2014,550,Divorced,1,.i:  Inapplicable
2014,551,Married,2,VERY HAPPY
2014,552,Divorced,2,.i:  Inapplicable
2014,553,Married,3,VERY HAPPY
2014,554,Married,0,NOT TOO HAPPY
2014,555,Married,2,PRETTY HAPPY
2014,556,Divorced,2,.i:  Inapplicable
2014,557,Married,0,VERY HAPPY
2014,558,Married,0,VERY HAPPY
2014,559,Married,3,PRETTY HAPPY
2014,560,Married,2,PRETTY HAPPY
2014,561,Married,4,PRETTY HAPPY
2014,562,Married,2,VERY HAPPY
2014,563,Widowed,3,.i:  Inapplicable
2014,564,Married,2,NOT TOO HAPPY
2014,565,Divorced,2,.i:  Inapplicable
2014,566,Widowed,0,.i:  Inapplicable
2014,567,Married,1,PRETTY HAPPY
2014,568,Married,3,VERY HAPPY
2014,569,Divorced,5,.i:  Inapplicable
2014,570,Separated,4,.i:  Inapplicable
2014,571,Divorced,4,.i:  Inapplicable
2014,572,Married,8 or more,PRETTY HAPPY
2014,573,Never married,2,.i:  Inapplicable
2014,574,Married,3,PRETTY HAPPY
2014,575,Never married,1,.i:  Inapplicable
2014,576,Divorced,2,.i:  Inapplicable
2014,577,Married,3,VERY HAPPY
2014,578,Divorced,1,.i:  Inapplicable
2014,579,Married,2,VERY HAPPY
2014,580,Married,1,VERY HAPPY
2014,581,Married,3,VERY HAPPY
2014,582,Never married,1,.i:  Inapplicable
2014,583,Divorced,1,.i:  Inapplicable
2014,584,Married,0,VERY HAPPY
2014,585,Married,3,VERY HAPPY
2014,586,Divorced,3,.i:  Inapplicable
2014,587,Married,2,VERY HAPPY
2014,588,Married,5,VERY HAPPY
2014,589,Married,2,VERY HAPPY
2014,590,Never married,2,.i:  Inapplicable
2014,591,Divorced,4,.i:  Inapplicable
2014,592,Married,1,VERY HAPPY
2014,593,Married,3,PRETTY HAPPY
2014,594,Married,2,VERY HAPPY
2014,595,Married,6,PRETTY HAPPY
2014,596,Never married,0,.i:  Inapplicable
2014,597,Married,2,PRETTY HAPPY
2014,598,Widowed,8 or more,.i:  Inapplicable
2014,599,Divorced,2,.i:  Inapplicable
2014,600,Married,1,VERY HAPPY
2014,601,Widowed,8 or more,.i:  Inapplicable
2014,602,Married,2,VERY HAPPY
2014,603,Married,2,PRETTY HAPPY
2014,604,Widowed,0,.i:  Inapplicable
2014,605,Never married,1,.i:  Inapplicable
2014,606,Married,3,PRETTY HAPPY
2014,607,Married,2,VERY HAPPY
2014,608,Never married,0,.i:  Inapplicable
2014,609,Widowed,3,.i:  Inapplicable
2014,610,Married,1,PRETTY HAPPY
2014,611,Married,3,PRETTY HAPPY
2014,612,Married,2,PRETTY HAPPY
2014,613,Divorced,3,.i:  Inapplicable
2014,614,Married,5,PRETTY HAPPY
2014,615,Married,0,VERY HAPPY
2014,616,Married,2,VERY HAPPY
2014,617,Married,4,VERY HAPPY
2014,618,Married,3,VERY HAPPY
2014,619,Never married,0,.i:  Inapplicable
2014,620,Married,3,VERY HAPPY
2014,621,Married,2,PRETTY HAPPY
2014,622,Married,2,VERY HAPPY
2014,623,Married,1,VERY HAPPY
2014,624,Married,1,PRETTY HAPPY
2014,625,Never married,0,.i:  Inapplicable
2014,626,Widowed,3,.i:  Inapplicable
2014,627,Married,0,VERY HAPPY
2014,628,Married,2,VERY HAPPY
2014,629,Married,1,PRETTY HAPPY
2014,630,Married,2,VERY HAPPY
2014,631,Never married,0,.i:  Inapplicable
2014,632,Never married,0,.i:  Inapplicable
2014,633,Never married,0,.i:  Inapplicable
2014,634,Widowed,2,.i:  Inapplicable
2014,635,Widowed,3,.i:  Inapplicable
2014,636,Never married,0,.i:  Inapplicable
2014,637,Divorced,1,.i:  Inapplicable
2014,638,Widowed,7,.i:  Inapplicable
2014,639,Never married,1,.i:  Inapplicable
2014,640,Separated,2,.i:  Inapplicable
2014,641,Never married,0,.i:  Inapplicable
2014,642,Married,1,VERY HAPPY
2014,643,Never married,1,.i:  Inapplicable
2014,644,Married,3,PRETTY HAPPY
2014,645,Widowed,3,.i:  Inapplicable
2014,646,Married,1,VERY HAPPY
2014,647,Married,3,VERY HAPPY
2014,648,Never married,0,.i:  Inapplicable
2014,649,Married,4,VERY HAPPY
2014,650,Never married,0,.i:  Inapplicable
2014,651,Never married,1,.i:  Inapplicable
2014,652,Married,1,PRETTY HAPPY
2014,653,Married,0,VERY HAPPY
2014,654,Divorced,3,.i:  Inapplicable
2014,655,Married,3,PRETTY HAPPY
2014,656,Widowed,5,.i:  Inapplicable
2014,657,Divorced,2,.i:  Inapplicable
2014,658,Never married,3,.i:  Inapplicable
2014,659,Married,3,PRETTY HAPPY
2014,660,Widowed,5,.i:  Inapplicable
2014,661,.n:  No answer,1,.n:  No answer
2014,662,Never married,1,.i:  Inapplicable
2014,663,Never married,1,.i:  Inapplicable
2014,664,Widowed,0,.i:  Inapplicable
2014,665,Never married,2,.i:  Inapplicable
2014,666,Married,4,VERY HAPPY
2014,667,Never married,1,.i:  Inapplicable
2014,668,Never married,0,.i:  Inapplicable
2014,669,Divorced,2,.i:  Inapplicable
2014,670,Married,4,VERY HAPPY
2014,671,Never married,1,.i:  Inapplicable
2014,672,Never married,0,.i:  Inapplicable
2014,673,Married,3,PRETTY HAPPY
2014,674,Married,2,PRETTY HAPPY
2014,675,Married,4,VERY HAPPY
2014,676,Separated,3,.i:  Inapplicable
2014,677,Married,4,PRETTY HAPPY
2014,678,Married,1,PRETTY HAPPY
2014,679,Never married,0,.i:  Inapplicable
2014,680,Never married,0,.i:  Inapplicable
2014,681,Married,4,VERY HAPPY
2014,682,Never married,0,.i:  Inapplicable
2014,683,Married,0,PRETTY HAPPY
2014,684,Divorced,0,.i:  Inapplicable
2014,685,Married,1,PRETTY HAPPY
2014,686,Never married,0,.i:  Inapplicable
2014,687,Married,3,PRETTY HAPPY
2014,688,Never married,1,.i:  Inapplicable
2014,689,Divorced,2,.i:  Inapplicable
2014,690,Divorced,3,.i:  Inapplicable
2014,691,Married,2,VERY HAPPY
2014,692,Married,4,VERY HAPPY
2014,693,Never married,0,.i:  Inapplicable
2014,694,Married,1,VERY HAPPY
2014,695,Never married,0,.i:  Inapplicable
2014,696,Never married,0,.i:  Inapplicable
2014,697,Married,0,VERY HAPPY
2014,698,Never married,0,.i:  Inapplicable
2014,699,Married,1,VERY HAPPY
2014,700,Married,0,PRETTY HAPPY
2014,701,Never married,0,.i:  Inapplicable
2014,702,Widowed,3,.i:  Inapplicable
2014,703,Never married,5,.i:  Inapplicable
2014,704,Never married,4,.i:  Inapplicable
2014,705,Divorced,2,.i:  Inapplicable
2014,706,Widowed,1,.i:  Inapplicable
2014,707,Widowed,3,.i:  Inapplicable
2014,708,Divorced,3,.i:  Inapplicable
2014,709,Married,2,VERY HAPPY
2014,710,Married,0,VERY HAPPY
2014,711,Married,2,PRETTY HAPPY
2014,712,Married,4,PRETTY HAPPY
2014,713,Widowed,3,.i:  Inapplicable
2014,714,Married,1,VERY HAPPY
2014,715,Married,2,VERY HAPPY
2014,716,Never married,0,.i:  Inapplicable
2014,717,Never married,0,.i:  Inapplicable
2014,718,Never married,2,.i:  Inapplicable
2014,719,Never married,0,.i:  Inapplicable
2014,720,Never married,0,.i:  Inapplicable
2014,721,Married,7,VERY HAPPY
2014,722,Separated,2,.i:  Inapplicable
2014,723,Married,2,PRETTY HAPPY
2014,724,Never married,2,.i:  Inapplicable
2014,725,Never married,0,.i:  Inapplicable
2014,726,Never married,0,.i:  Inapplicable
2014,727,Married,1,VERY HAPPY
2014,728,Married,0,VERY HAPPY
2014,729,Divorced,3,.i:  Inapplicable
2014,730,Married,2,PRETTY HAPPY
2014,731,Married,2,VERY HAPPY
2014,732,Never married,0,.i:  Inapplicable
2014,733,Divorced,2,.i:  Inapplicable
2014,734,Married,1,VERY HAPPY
2014,735,Divorced,1,.i:  Inapplicable
2014,736,Married,4,VERY HAPPY
2014,737,Married,2,VERY HAPPY
2014,738,Never married,2,.i:  Inapplicable
2014,739,Divorced,4,.i:  Inapplicable
2014,740,Married,1,VERY HAPPY
2014,741,Married,3,PRETTY HAPPY
2014,742,Divorced,4,.i:  Inapplicable
2014,743,Never married,0,.i:  Inapplicable
2014,744,Divorced,2,.i:  Inapplicable
2014,745,Married,0,VERY HAPPY
2014,746,Separated,2,.i:  Inapplicable
2014,747,Widowed,5,.i:  Inapplicable
2014,748,Married,2,VERY HAPPY
2014,749,Married,1,PRETTY HAPPY
2014,750,Married,2,VERY HAPPY
2014,751,Separated,3,.i:  Inapplicable
2014,752,Married,1,VERY HAPPY
2014,753,Never married,2,.i:  Inapplicable
2014,754,Widowed,1,.i:  Inapplicable
2014,755,Never married,1,.i:  Inapplicable
2014,756,Never married,2,.i:  Inapplicable
2014,757,Widowed,2,.i:  Inapplicable
2014,758,Married,3,VERY HAPPY
2014,759,Never married,0,.i:  Inapplicable
2014,760,Separated,5,.i:  Inapplicable
2014,761,Married,1,PRETTY HAPPY
2014,762,Divorced,3,.i:  Inapplicable
2014,763,Divorced,1,.i:  Inapplicable
2014,764,Widowed,1,.i:  Inapplicable
2014,765,Separated,2,.i:  Inapplicable
2014,766,Married,2,PRETTY HAPPY
2014,767,Married,2,VERY HAPPY
2014,768,Married,1,VERY HAPPY
2014,769,Widowed,3,.i:  Inapplicable
2014,770,Married,3,VERY HAPPY
2014,771,Never married,0,.i:  Inapplicable
2014,772,Married,1,PRETTY HAPPY
2014,773,Never married,0,.i:  Inapplicable
2014,774,Married,3,VERY HAPPY
2014,775,Married,0,PRETTY HAPPY
2014,776,Widowed,2,.i:  Inapplicable
2014,777,Never married,0,.i:  Inapplicable
2014,778,Divorced,1,.i:  Inapplicable
2014,779,Married,0,PRETTY HAPPY
2014,780,Never married,0,.i:  Inapplicable
2014,781,Never married,0,.i:  Inapplicable
2014,782,Divorced,1,.i:  Inapplicable
2014,783,Married,3,PRETTY HAPPY
2014,784,Married,1,VERY HAPPY
2014,785,Married,2,VERY HAPPY
2014,786,Married,3,VERY HAPPY
2014,787,Married,2,VERY HAPPY
2014,788,Married,2,VERY HAPPY
2014,789,Never married,0,.i:  Inapplicable
2014,790,Divorced,5,.i:  Inapplicable
2014,791,Divorced,3,.i:  Inapplicable
2014,792,Separated,3,.i:  Inapplicable
2014,793,Never married,0,.i:  Inapplicable
2014,794,Never married,3,.i:  Inapplicable
2014,795,Separated,2,.i:  Inapplicable
2014,796,Never married,0,.i:  Inapplicable
2014,797,Never married,4,.i:  Inapplicable
2014,798,Never married,0,.i:  Inapplicable
2014,799,Married,0,PRETTY HAPPY
2014,800,Never married,1,.i:  Inapplicable
2014,801,Widowed,1,.i:  Inapplicable
2014,802,Never married,0,.i:  Inapplicable
2014,803,Married,3,PRETTY HAPPY
2014,804,Married,2,VERY HAPPY
2014,805,Divorced,2,.i:  Inapplicable
2014,806,Married,2,VERY HAPPY
2014,807,Married,2,PRETTY HAPPY
2014,808,Married,1,PRETTY HAPPY
2014,809,Never married,0,.i:  Inapplicable
2014,810,Never married,0,.i:  Inapplicable
2014,811,Married,2,PRETTY HAPPY
2014,812,Never married,6,.i:  Inapplicable
2014,813,Married,3,VERY HAPPY
2014,814,Never married,0,.i:  Inapplicable
2014,815,Never married,2,.i:  Inapplicable
2014,816,Married,2,VERY HAPPY
2014,817,Never married,1,.i:  Inapplicable
2014,818,Married,1,PRETTY HAPPY
2014,819,Never married,1,.i:  Inapplicable
2014,820,Never married,0,.i:  Inapplicable
2014,821,Never married,2,.i:  Inapplicable
2014,822,Divorced,2,.i:  Inapplicable
2014,823,Separated,3,.i:  Inapplicable
2014,824,Never married,0,.i:  Inapplicable
2014,825,Widowed,3,.i:  Inapplicable
2014,826,Separated,3,.i:  Inapplicable
2014,827,Never married,1,.i:  Inapplicable
2014,828,Never married,0,.i:  Inapplicable
2014,829,Married,0,VERY HAPPY
2014,830,Married,0,PRETTY HAPPY
2014,831,Married,0,VERY HAPPY
2014,832,Never married,1,.i:  Inapplicable
2014,833,Never married,0,.i:  Inapplicable
2014,834,Never married,0,.i:  Inapplicable
2014,835,Married,0,VERY HAPPY
2014,836,Never married,0,.i:  Inapplicable
2014,837,Married,4,VERY HAPPY
2014,838,Married,2,VERY HAPPY
2014,839,Never married,1,.i:  Inapplicable
2014,840,Married,2,VERY HAPPY
2014,841,Married,2,PRETTY HAPPY
2014,842,Married,2,PRETTY HAPPY
2014,843,Divorced,4,.i:  Inapplicable
2014,844,Married,2,PRETTY HAPPY
2014,845,Married,1,PRETTY HAPPY
2014,846,Married,0,VERY HAPPY
2014,847,Married,3,VERY HAPPY
2014,848,Married,1,PRETTY HAPPY
2014,849,Divorced,3,.i:  Inapplicable
2014,850,Married,0,VERY HAPPY
2014,851,Married,0,VERY HAPPY
2014,852,Never married,0,.i:  Inapplicable
2014,853,Widowed,5,.i:  Inapplicable
2014,854,Divorced,2,.i:  Inapplicable
2014,855,Married,0,VERY HAPPY
2014,856,Divorced,8 or more,.i:  Inapplicable
2014,857,Never married,0,.i:  Inapplicable
2014,858,Never married,0,.i:  Inapplicable
2014,859,Never married,1,.i:  Inapplicable
2014,860,Married,0,VERY HAPPY
2014,861,Never married,0,.i:  Inapplicable
2014,862,Never married,0,.i:  Inapplicable
2014,863,Never married,0,.i:  Inapplicable
2014,864,Married,4,PRETTY HAPPY
2014,865,Widowed,2,.i:  Inapplicable
2014,866,Married,1,VERY HAPPY
2014,867,Divorced,2,.i:  Inapplicable
2014,868,Married,1,VERY HAPPY
2014,869,Separated,5,.i:  Inapplicable
2014,870,Married,3,VERY HAPPY
2014,871,Married,2,PRETTY HAPPY
2014,872,Married,2,PRETTY HAPPY
2014,873,Never married,0,.i:  Inapplicable
2014,874,Divorced,0,.i:  Inapplicable
2014,875,Married,1,VERY HAPPY
2014,876,Married,3,VERY HAPPY
2014,877,Married,2,VERY HAPPY
2014,878,Divorced,2,.i:  Inapplicable
2014,879,Married,6,PRETTY HAPPY
2014,880,Married,1,VERY HAPPY
2014,881,Divorced,3,.i:  Inapplicable
2014,882,Never married,1,.i:  Inapplicable
2014,883,Married,2,VERY HAPPY
2014,884,Never married,2,.i:  Inapplicable
2014,885,Divorced,0,.i:  Inapplicable
2014,886,Married,6,PRETTY HAPPY
2014,887,Never married,1,.i:  Inapplicable
2014,888,Divorced,5,.i:  Inapplicable
2014,889,Never married,0,.i:  Inapplicable
2014,890,Married,4,PRETTY HAPPY
2014,891,Never married,0,.i:  Inapplicable
2014,892,Married,4,VERY HAPPY
2014,893,Never married,0,.i:  Inapplicable
2014,894,Never married,3,.i:  Inapplicable
2014,895,Married,2,VERY HAPPY
2014,896,Never married,0,.i:  Inapplicable
2014,897,Married,1,VERY HAPPY
2014,898,Never married,0,.i:  Inapplicable
2014,899,Never married,0,.i:  Inapplicable
2014,900,Never married,0,.i:  Inapplicable
2014,901,Married,0,PRETTY HAPPY
2014,902,Never married,0,.i:  Inapplicable
2014,903,Never married,0,.i:  Inapplicable
2014,904,Divorced,3,.i:  Inapplicable
2014,905,Married,1,VERY HAPPY
2014,906,Never married,1,.i:  Inapplicable
2014,907,Divorced,0,.i:  Inapplicable
2014,908,Never married,0,.i:  Inapplicable
2014,909,Never married,5,.i:  Inapplicable
2014,910,Never married,0,.i:  Inapplicable
2014,911,Divorced,5,.i:  Inapplicable
2014,912,Never married,0,.i:  Inapplicable
2014,913,Never married,1,.i:  Inapplicable
2014,914,Never married,7,.i:  Inapplicable
2014,915,Never married,4,.i:  Inapplicable
2014,916,Never married,0,.i:  Inapplicable
2014,917,Never married,2,.i:  Inapplicable
2014,918,Divorced,3,.i:  Inapplicable
2014,919,Divorced,1,.i:  Inapplicable
2014,920,Married,2,VERY HAPPY
2014,921,Married,2,PRETTY HAPPY
2014,922,Married,2,VERY HAPPY
2014,923,Married,6,VERY HAPPY
2014,924,Married,3,VERY HAPPY
2014,925,Married,2,VERY HAPPY
2014,926,Married,0,VERY HAPPY
2014,927,Married,4,VERY HAPPY
2014,928,Widowed,3,.i:  Inapplicable
2014,929,Married,2,PRETTY HAPPY
2014,930,Never married,2,.i:  Inapplicable
2014,931,Married,2,VERY HAPPY
2014,932,Divorced,1,.i:  Inapplicable
2014,933,Never married,0,.i:  Inapplicable
2014,934,Never married,0,.i:  Inapplicable
2014,935,Married,1,VERY HAPPY
2014,936,Married,6,VERY HAPPY
2014,937,Married,2,PRETTY HAPPY
2014,938,Married,2,PRETTY HAPPY
2014,939,Widowed,3,.i:  Inapplicable
2014,940,Never married,0,.i:  Inapplicable
2014,941,Married,1,VERY HAPPY
2014,942,Never married,1,.i:  Inapplicable
2014,943,Married,2,VERY HAPPY
2014,944,Divorced,3,.i:  Inapplicable
2014,945,Married,1,VERY HAPPY
2014,946,Widowed,8 or more,.i:  Inapplicable
2014,947,Married,0,VERY HAPPY
2014,948,Married,2,PRETTY HAPPY
2014,949,Married,1,VERY HAPPY
2014,950,Divorced,2,.i:  Inapplicable
2014,951,Married,3,VERY HAPPY
2014,952,Married,2,VERY HAPPY
2014,953,Married,2,PRETTY HAPPY
2014,954,Married,4,VERY HAPPY
2014,955,Married,3,VERY HAPPY
2014,956,Divorced,1,.i:  Inapplicable
2014,957,Married,2,NOT TOO HAPPY
2014,958,Divorced,2,.i:  Inapplicable
2014,959,Never married,0,.i:  Inapplicable
2014,960,Married,3,VERY HAPPY
2014,961,Married,1,VERY HAPPY
2014,962,Never married,0,.i:  Inapplicable
2014,963,Divorced,0,.i:  Inapplicable
2014,964,Married,4,VERY HAPPY
2014,965,Never married,0,.i:  Inapplicable
2014,966,Divorced,1,.i:  Inapplicable
